MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,122,0.83044,8420860074,0.43773,0.32390,0.00000,0.83044,1,1,0.41901,0.34531,1,0.45166,0.20898,0,,0.21732,0.56016,20.32032,0.96244,1,0.53376,0.58074,18.88491,0.96473,1,0,0.00000,4,
0,p1,123,0.83732,8420880226,0.43744,0.32401,0.00000,0.83732,1,1,0.43403,0.34421,1,0.45166,0.20898,0,,0.21726,0.56010,20.31750,0.95828,1,0.53366,0.58051,19.16474,0.96058,1,0,0.00000,4,
0,p1,124,0.84378,8420899157,0.43723,0.32436,0.00000,0.84378,1,1,0.43082,0.34300,1,0.45166,0.20898,0,,0.21724,0.56003,20.12434,0.95412,1,0.53358,0.58057,19.11503,0.95642,1,0,0.00000,4,
0,p1,126,0.85740,8420939056,0.43625,0.32440,0.00000,0.85740,1,1,0.41789,0.31890,1,0.45166,0.20898,0,,0.21692,0.55955,20.14610,0.95856,1,0.53334,0.58019,19.21617,0.96531,1,0,0.00000,4,
0,p1,127,0.86397,8420958301,0.43592,0.32420,0.00000,0.86397,1,1,0.42754,0.30277,1,0.45166,0.20898,0,,0.21691,0.55954,20.11995,0.96301,1,0.53330,0.58019,19.10757,0.96975,1,0,0.00000,4,
0,p1,128,0.87065,8420977867,0.43559,0.32399,0.00000,0.87065,1,1,0.42741,0.30182,1,0.45166,0.20898,0,,0.21692,0.55957,20.25036,0.96531,1,0.53345,0.58029,19.23723,0.96975,1,0,0.00000,4,
0,p1,129,0.87726,8420997253,0.43499,0.32370,0.00000,0.87726,1,1,0.41821,0.33230,1,0.45166,0.20898,0,,0.21687,0.55944,20.62127,0.96531,1,0.53334,0.58017,19.14796,0.97176,1,0,0.00000,4,
0,p1,130,0.88424,8421017693,0.43443,0.32364,0.00000,0.88424,1,1,0.41486,0.32925,1,0.45166,0.20898,0,,0.21683,0.55938,20.62237,0.96947,1,0.53325,0.58008,19.24010,0.97592,1,0,0.00000,4,
0,p1,131,0.89082,8421036978,0.43385,0.32352,0.00000,0.89082,1,1,0.41428,0.32597,1,0.45166,0.20898,0,,0.21684,0.55918,20.42437,0.97362,1,0.53302,0.57991,18.76242,0.98007,1,0,0.00000,4,
0,p1,132,0.89757,8421056748,0.43359,0.32388,0.00000,0.89757,1,1,0.42610,0.33967,1,0.45166,0.20898,0,,0.21692,0.55904,20.13869,0.97778,1,0.53296,0.57961,19.24324,0.98008,1,0,0.00000,4,
0,p1,133,0.90411,8421075896,0.43330,0.32454,0.00000,0.90411,1,1,0.42211,0.36196,1,0.45166,0.20898,0,,0.21672,0.55912,20.23559,0.97334,1,0.53294,0.57968,19.28204,0.97564,1,0,0.00000,4,
0,p1,134,0.91075,8421095373,0.43303,0.32527,0.00000,0.91075,1,1,0.42269,0.36531,1,0.45166,0.20898,0,,0.21676,0.55902,20.05714,0.96889,1,0.53305,0.57973,19.10069,0.97119,1,0,0.00000,4,
0,p1,135,0.91761,8421115446,0.43266,0.32507,0.00000,0.91761,1,1,0.41692,0.35060,1,0.45166,0.20898,0,,0.21673,0.55893,20.23668,0.96445,1,0.53305,0.57956,19.23321,0.96889,1,0,0.00000,4,
0,p1,136,0.92439,8421135312,0.43251,0.32536,0.00000,0.92439,1,1,0.43866,0.34382,1,0.45166,0.20898,0,,0.21671,0.55890,20.48007,0.96445,1,0.53300,0.57951,19.29102,0.96889,1,0,0.00000,4,
0,p1,137,0.93090,8421154392,0.43235,0.32565,0.00000,0.93090,1,1,0.43866,0.34382,1,0.45166,0.20898,0,,0.21663,0.55912,20.86007,0.96445,1,0.53302,0.57946,19.19406,0.96889,1,0,0.00000,4,
0,p1,138,0.93793,8421174996,0.43211,0.32567,0.00000,0.93793,1,1,0.43892,0.33084,1,0.45166,0.20898,0,,0.21672,0.55894,20.43382,0.96445,1,0.53300,0.57951,19.29102,0.96889,1,0,0.00000,4,
0,p1,140,0.95100,8421213294,0.43107,0.32656,0.00000,0.95100,1,1,0.43256,0.33102,1,0.45166,0.20898,0,,0.21679,0.55882,20.09940,0.96445,1,0.53302,0.57949,19.21102,0.96889,1,0,0.00000,4,
0,p1,141,0.95770,8421232922,0.43040,0.32649,0.00000,0.95770,1,1,0.40920,0.32003,1,0.45166,0.20898,0,,0.21700,0.55849,19.91042,0.96445,1,0.53303,0.57939,19.53658,0.96889,1,0,0.00000,4,
0,p1,142,0.96458,8421253060,0.43010,0.32722,0.00000,0.96458,1,1,0.42719,0.33648,1,0.45166,0.20898,0,,0.21688,0.55834,19.89043,0.96445,1,0.53298,0.57945,19.72190,0.96889,1,0,0.00000,4,
0,p1,143,0.97110,8421272163,0.42980,0.32796,0.00000,0.97110,1,1,0.42719,0.33648,1,0.45166,0.20898,0,,0.21669,0.55840,20.36292,0.96445,1,0.53292,0.57943,19.32383,0.96889,1,0,0.00000,4,
0,p1,144,0.97780,8421291794,0.42938,0.32795,0.00000,0.97780,1,1,0.42834,0.34151,1,0.45166,0.20898,0,,0.21697,0.55827,20.10492,0.96445,1,0.53301,0.57909,19.18140,0.96889,1,0,0.00000,4,
0,p1,145,0.98459,8421311705,0.42839,0.32855,0.00000,0.98460,1,1,0.40857,0.35215,1,0.45166,0.20898,0,,0.21665,0.55824,20.63788,0.96445,1,0.53283,0.57888,19.06664,0.96889,1,0,0.00000,4,
0,p1,146,0.99118,8421330999,0.42740,0.32915,0.00000,0.99118,1,1,0.40857,0.35215,1,0.45166,0.20898,0,,0.21680,0.55809,20.43897,0.96445,1,0.53310,0.57903,19.06363,0.96889,1,0,0.00000,4,
0,p1,147,0.99789,8421350668,0.42673,0.32952,0.00000,0.99790,1,1,0.40766,0.34595,1,0.45166,0.20898,0,,0.21687,0.55811,20.75661,0.96445,1,0.53290,0.57899,19.38503,0.96889,1,0,0.00000,4,
0,p1,148,1.00460,8421370310,0.42676,0.33041,0.00000,1.00460,1,1,0.43356,0.35416,1,0.45166,0.20898,0,,0.21692,0.55799,20.48494,0.96445,1,0.53313,0.57903,19.42219,0.96889,1,0,0.00000,4,
0,p1,149,1.01145,8421390396,0.42679,0.33129,0.00000,1.01146,1,1,0.43356,0.35416,1,0.45166,0.20898,0,,0.21701,0.55791,20.20496,0.96445,1,0.53315,0.57893,19.46595,0.96889,1,0,0.00000,4,
0,p1,150,1.01797,8421409498,0.42657,0.33148,0.00000,1.01797,1,1,0.42139,0.32504,1,0.45166,0.20898,0,,0.21700,0.55781,20.10630,0.96445,1,0.53315,0.57895,19.46125,0.96889,1,0,0.00000,4,
0,p1,151,1.02469,8421429159,0.42619,0.33229,0.00000,1.02469,1,1,0.41092,0.34737,1,0.45166,0.20898,0,,0.21696,0.55753,19.75622,0.96445,1,0.53310,0.57870,19.22244,0.96889,1,0,0.00000,4,
0,p1,152,1.03139,8421448789,0.42581,0.33310,0.00000,1.03139,1,1,0.41092,0.34737,1,0.45166,0.20898,0,,0.21686,0.55770,20.23073,0.96445,1,0.53310,0.57870,19.22244,0.96889,1,0,0.00000,4,
0,p1,154,1.04477,8421487993,0.42465,0.33258,0.00000,1.04477,1,1,0.41485,0.36165,1,0.45166,0.20898,0,,0.21714,0.55789,20.41880,0.96445,1,0.53287,0.57902,19.11450,0.96889,1,0,0.00000,4,
0,p1,155,1.05171,8421508329,0.42428,0.33302,0.00000,1.05171,1,1,0.41435,0.35916,1,0.45166,0.20898,0,,0.21708,0.55825,20.65207,0.96659,1,0.53317,0.57927,19.37683,0.97334,1,0,0.00000,4,
0,p1,156,1.05819,8421527317,0.42546,0.33651,0.00000,1.05819,1,1,0.47899,0.48352,1,0.45166,0.20898,0,,0.21860,0.56000,18.99008,0.97104,1,0.53399,0.58119,18.79906,0.97778,1,0,0.00000,4,
0,p1,157,1.06490,8421546970,0.42592,0.37403,0.00000,1.05819,1,0,0.47671,0.56058,1,0.45166,0.20898,0,,0.21905,0.56105,19.18340,0.97548,1,0.53411,0.58167,18.11782,0.98223,1,0,0.00000,4,
0,p1,158,1.07174,8421567027,0.45115,0.46609,0.00000,1.05819,1,0,0.47638,0.55816,1,0.45166,0.20898,0,,0.21918,0.56169,20.21085,0.97993,1,0.53391,0.58246,18.83461,0.98667,1,0,0.00000,4,
0,p1,159,1.07827,8421586133,0.45478,0.49632,0.00000,1.05819,1,0,0.46205,0.55678,1,0.45166,0.20898,0,,0.21909,0.56199,20.22946,0.98437,1,0.53415,0.58276,18.05321,0.99111,1,0,0.00000,4,
0,p1,160,1.08497,8421605769,0.46981,0.55553,0.00000,1.05819,1,0,0.47101,0.55166,1,0.45166,0.20898,0,,0.21888,0.56213,20.11770,0.98882,1,0.53408,0.58267,18.11553,0.99556,1,0,0.00000,4,
0,p1,161,1.09176,8421625680,0.47054,0.55412,0.00000,1.05819,1,0,0.47128,0.55271,1,0.45166,0.20898,0,,0.21882,0.56208,20.12876,0.98911,1,0.53408,0.58276,18.43718,0.99140,1,0,0.00000,4,
0,p1,162,1.09982,8421649283,0.47164,0.55497,0.00000,1.05819,1,0,0.47384,0.55668,1,0.45166,0.20898,0,,0.21885,0.56206,19.98968,0.98495,1,0.53410,0.58278,18.34534,0.98510,1,0,0.00000,4,
0,p1,163,1.10546,8421665798,0.47345,0.55724,1.08497,0.02049,2,1,0.47889,0.56405,1,0.45166,0.20898,0,,0.21885,0.56204,20.03754,0.97635,1,0.53424,0.58276,18.70860,0.97650,1,0,0.00000,4,
0,p1,164,1.11175,8421684231,0.47466,0.55953,1.08497,0.02678,2,1,0.47951,0.56871,1,0.45166,0.20898,0,,0.21871,0.56186,19.71955,0.96774,1,0.53430,0.58266,18.43999,0.96789,1,0,0.00000,4,
0,p1,165,1.11856,8421704189,0.47784,0.56393,1.08497,0.03359,2,1,0.49373,0.58589,1,0.45166,0.20898,0,,0.21877,0.56195,19.98850,0.95914,1,0.53422,0.58271,18.63015,0.95929,1,0,0.00000,4,
0,p1,166,1.12500,8421723057,0.48031,0.56830,1.08497,0.04003,2,1,0.49510,0.59450,1,0.45166,0.20898,0,,0.21877,0.56195,19.98850,0.95054,1,0.53436,0.58299,18.90590,0.95069,1,0,0.00000,4,
0,p1,168,1.13925,8421764795,0.48154,0.57466,1.08497,0.05428,2,1,0.47672,0.60007,1,0.45166,0.20898,0,,0.21876,0.56176,19.72447,0.95315,1,0.53425,0.58271,18.72363,0.96437,1,0,0.00000,4,
0,p1,169,1.15598,8421813821,0.48138,0.57585,1.08497,0.07101,2,1,0.47997,0.58651,1,0.45166,0.20898,0,,0.21861,0.56230,19.99394,0.96652,1,0.53423,0.58272,18.65556,0.97773,1,0,0.00000,4,
0,p1,170,1.15880,8421822069,0.48117,0.57618,1.08497,0.07383,2,1,0.47902,0.57955,1,0.45166,0.20898,0,,0.21862,0.56232,20.16870,0.97988,1,0.53421,0.58280,18.58362,0.99109,1,0,0.00000,4,
0,p1,171,1.16300,8421834384,0.48020,0.57700,1.08497,0.07803,2,1,0.46954,0.58598,1,0.45166,0.20898,0,,0.21842,0.56234,19.63710,0.99324,1,0.53420,0.58276,18.66982,1.00446,1,0,0.00000,4,
0,p1,173,1.17263,8421862592,0.48103,0.57728,1.08497,0.08766,2,1,0.48572,0.57644,1,0.45166,0.20898,0,,0.21835,0.56233,20.15337,1.01767,1,0.53432,0.58296,18.70869,1.02642,1,0,0.00000,4,
0,p1,174,1.17857,8421879982,0.48129,0.57765,1.08497,0.09360,2,1,0.48503,0.58294,1,0.45166,0.20898,0,,0.21843,0.56230,20.09544,1.02628,1,0.53451,0.58340,18.97960,1.02857,1,0,0.00000,4,
0,p1,175,1.19229,8421920191,0.48155,0.57813,1.08497,0.10732,2,1,0.48533,0.58531,1,0.45166,0.20898,0,,0.21837,0.56238,20.15341,1.02151,1,0.53436,0.58330,18.84189,1.02381,1,0,0.00000,4,
0,p1,176,1.19867,8421938873,0.48170,0.57907,1.08497,0.11370,2,1,0.48410,0.59405,1,0.45166,0.20898,0,,0.21834,0.56241,20.20433,1.01675,1,0.53436,0.58341,18.87709,1.01905,1,0,0.00000,4,
0,p1,177,1.20539,8421958557,0.48150,0.57963,1.08497,0.12042,2,1,0.47821,0.58911,1,0.45166,0.20898,0,,0.21834,0.56241,20.20433,1.01199,1,0.53440,0.58335,19.02536,1.01429,1,0,0.00000,4,
0,p1,178,1.21206,8421978102,0.48135,0.58025,1.08497,0.12709,2,1,0.47855,0.59147,1,0.45166,0.20898,0,,0.21849,0.56230,19.96053,1.00723,1,0.53445,0.58335,18.57442,1.00953,1,0,0.00000,4,
0,p1,179,1.21887,8421998054,0.48118,0.57987,1.08497,0.13390,2,1,0.47804,0.57263,1,0.45166,0.20898,0,,0.21845,0.56234,20.02991,1.00247,1,0.53451,0.58327,18.45739,1.00476,1,0,0.00000,4,
0,p1,180,1.22546,8422017369,0.48214,0.57986,1.08497,0.14049,2,1,0.50133,0.57965,1,0.45166,0.20898,0,,0.21847,0.56230,19.74761,0.99770,1,0.53463,0.58343,18.53132,1.00230,1,0,0.00000,4,
0,p1,181,1.23214,8422036938,0.48302,0.57993,1.08497,0.14717,2,1,0.50151,0.58136,1,0.45166,0.20898,0,,0.21847,0.56232,19.67023,0.99556,1,0.53456,0.58346,18.64065,0.99786,1,0,0.00000,4,
0,p1,183,1.24554,8422076212,0.48302,0.58133,1.08497,0.16058,2,1,0.48573,0.60698,1,0.45166,0.20898,0,,0.21846,0.56242,19.83608,0.98667,1,0.53458,0.58333,18.66142,0.98897,1,0,0.00000,4,
0,p1,184,1.25228,8422095941,0.48313,0.58238,1.08497,0.16731,2,1,0.48576,0.60755,1,0.45166,0.20898,0,,0.21840,0.56248,20.13377,0.98437,1,0.53461,0.58325,18.62770,0.98897,1,0,0.00000,4,
0,p1,185,1.25905,8422115772,0.48217,0.58353,1.08497,0.17408,2,1,0.45816,0.61249,1,0.45166,0.20898,0,,0.21871,0.56257,20.13399,0.98437,1,0.53453,0.58284,18.36416,0.98897,1,0,0.00000,4,
0,p1,186,1.26860,8422143748,0.48191,0.58490,1.08497,0.18363,2,1,0.47500,0.62036,1,0.45166,0.20898,0,,0.21887,0.56272,20.20512,0.98437,1,0.53398,0.58285,18.96884,0.98897,1,0,0.00000,4,
0,p1,187,1.27554,8422164101,0.48166,0.58617,1.08497,0.19058,2,1,0.47500,0.62036,1,0.45166,0.20898,0,,0.21901,0.56286,20.20623,0.98437,1,0.53379,0.58260,18.70156,0.98897,1,0,0.00000,4,
0,p1,188,1.27905,8422174364,0.48137,0.58845,1.08497,0.19408,2,1,0.47335,0.65238,1,0.45166,0.20898,0,,0.21946,0.56264,20.58783,0.98437,1,0.53365,0.58242,19.25572,0.99111,1,0,0.00000,4,
0,p1,189,1.28573,8422193950,0.48006,0.59101,1.08497,0.20076,2,1,0.44202,0.66518,1,0.45166,0.20898,0,,0.21966,0.56219,17.84633,0.98882,1,0.53353,0.58179,18.08942,0.99556,1,0,0.00000,4,
0,p1,190,1.29247,8422213683,0.47882,0.59334,1.08497,0.20750,2,1,0.44153,0.66326,1,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99326,1,0.53312,0.58435,14.79402,1.00000,1,0,0.00000,4,
0,p1,192,1.30585,8422252885,0.48212,0.62949,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,193,1.31265,8422272811,0.48212,0.62949,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,194,1.31924,8422292103,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,195,1.32593,8422311711,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,196,1.33264,8422331360,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,197,1.33936,8422351069,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,0,0.00000,4,
0,p1,199,1.35286,8422390606,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,200,1.35941,8422409812,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,201,1.36611,8422429422,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,202,1.37280,8422449042,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,203,1.38992,8422499195,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,204,1.39774,8422522089,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,205,1.40492,8422543130,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,207,1.41985,8422586881,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,208,1.42861,8422612538,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,209,1.43551,8422632739,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,210,1.44439,8422658757,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,211,1.45098,8422678084,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,212,1.45772,8422697829,0.00000,0.00000,1.08497,0.20750,2,0,0.56570,0.75780,0,0.45166,0.20898,0,,0.22016,0.56578,12.96919,0.99770,0,0.53465,0.58503,7.34777,1.00230,0,18,0.00000,4,
0,p1,213,1.46425,8422716968,0.23704,0.25757,1.08497,0.20750,2,0,0.47408,0.51514,1,0.45166,0.20898,0,,0.21959,0.56127,20.32266,0.99770,1,0.53586,0.58216,18.86762,1.00230,1,0,0.11815,5,
0,p1,214,1.47361,8422744392,0.31614,0.34407,1.08497,0.20750,2,0,0.47435,0.51707,1,0.45166,0.20898,0,,0.21979,0.56115,19.59336,0.99556,1,0.53620,0.58214,19.05788,0.99786,1,0,0.00000,5,
0,p1,215,1.48014,8422763492,0.47577,0.52299,1.08497,0.20750,2,0,0.47888,0.53677,1,0.45166,0.20898,0,,0.21979,0.56122,20.08735,0.99111,1,0.53633,0.58214,19.30221,0.99341,1,0,0.00000,5,
0,p1,217,1.49342,8422802410,0.48442,0.52623,1.08497,0.20750,2,0,0.48877,0.52818,1,0.45166,0.20898,0,,0.21972,0.56119,20.43758,0.98437,1,0.53662,0.58195,18.83918,0.98897,1,0,0.00000,5,
0,p1,218,1.50015,8422822138,0.48393,0.52730,1.48014,0.02002,3,1,0.48247,0.53050,1,0.45166,0.20898,0,,0.22010,0.56072,19.48445,0.98437,1,0.53698,0.58183,18.67491,0.98897,1,0,0.00000,5,
0,p1,219,1.50690,8422841908,0.47980,0.52271,1.48014,0.02677,3,1,0.46327,0.50437,1,0.45166,0.20898,0,,0.22036,0.56100,19.88184,0.98437,1,0.53697,0.58182,18.74792,0.98897,1,0,0.00000,5,
0,p1,220,1.51347,8422861157,0.47705,0.51966,1.48014,0.03334,3,1,0.46327,0.50437,1,0.45166,0.20898,0,,0.22030,0.56073,19.89349,0.98437,1,0.53689,0.58137,19.03328,0.98897,1,0,0.00000,5,
0,p1,221,1.52017,8422880771,0.47946,0.50884,1.48014,0.04003,3,1,0.49394,0.44391,1,0.45166,0.20898,0,,0.22117,0.55931,20.21588,0.98437,1,0.53664,0.58005,19.24808,0.99111,1,0,0.00000,5,
0,p1,222,1.52687,8422900414,0.47926,0.49256,1.48014,0.04674,3,1,0.47784,0.37862,1,0.45166,0.20898,0,,0.22128,0.55912,20.74383,0.98882,1,0.53678,0.57982,19.87286,0.99556,1,0,0.00000,5,
0,p1,223,1.53361,8422920161,0.47909,0.47981,1.48014,0.05348,3,1,0.47779,0.37780,1,0.45166,0.20898,0,,0.22115,0.55878,20.81880,0.99111,1,0.53700,0.57973,19.96083,0.99556,1,0,0.00000,5,
0,p1,224,1.54027,8422939659,0.48028,0.46777,1.48014,0.06013,3,1,0.49100,0.35946,1,0.45166,0.20898,0,,0.22111,0.55860,20.91137,0.99111,1,0.53704,0.57920,19.90989,0.99341,1,0,0.00000,5,
0,p1,225,1.54704,8422959493,0.48033,0.45836,1.48014,0.06690,3,1,0.48078,0.36421,1,0.45166,0.20898,0,,0.22111,0.55860,20.91137,0.98667,1,0.53722,0.57937,19.94602,0.98897,1,0,0.00000,5,
0,p1,227,1.56039,8422998610,0.48090,0.44341,1.48014,0.08025,3,1,0.48727,0.35725,1,0.45166,0.20898,0,,0.22151,0.55862,21.31904,0.98437,1,0.53778,0.57966,20.09454,0.98897,1,0,0.00000,5,
0,p1,228,1.56782,8423020380,0.48192,0.43825,1.48014,0.08768,3,1,0.49515,0.37125,1,0.45166,0.20898,0,,0.22163,0.55866,20.98870,0.98437,1,0.53781,0.57968,20.19251,0.98897,1,0,0.00000,5,
0,p1,229,1.57378,8423037835,0.48282,0.43394,1.48014,0.09364,3,1,0.49536,0.37365,1,0.45166,0.20898,0,,0.22181,0.55866,20.89014,0.98223,1,0.53773,0.57957,19.92147,0.98452,1,0,0.00000,5,
0,p1,231,1.58729,8423077422,0.48659,0.39970,1.48014,0.09364,3,0,0.48838,0.40015,1,0.45166,0.20898,0,,0.22187,0.55879,21.20643,0.97778,1,0.53806,0.57951,20.19988,0.98223,1,0,0.00000,5,
0,p1,232,1.59651,8423104442,0.48711,0.39907,1.48014,0.09364,3,0,0.48815,0.39781,1,0.45166,0.20898,0,,0.22172,0.55877,21.02470,0.97993,1,0.53817,0.57950,19.98102,0.98667,1,0,0.00000,5,
0,p1,233,1.60227,8423121301,0.48759,0.39815,1.58055,0.02172,4,1,0.48902,0.39538,1,0.45166,0.20898,0,,0.22179,0.55869,21.02336,0.98437,1,0.53827,0.57949,20.20236,0.98897,1,0,0.00000,5,
0,p1,234,1.60727,8423135953,0.48794,0.39663,1.58055,0.02672,4,1,0.48936,0.39057,1,0.45166,0.20898,0,,0.22184,0.55873,21.17910,0.98437,1,0.53857,0.57968,20.17941,0.98897,1,0,0.00000,5,
0,p1,235,1.61407,8423155876,0.48822,0.39602,1.58055,0.03352,4,1,0.48960,0.39293,1,0.45166,0.20898,0,,0.22189,0.55879,21.40510,0.98223,1,0.53874,0.57956,19.62202,0.98452,1,0,0.00000,5,
0,p1,236,1.62066,8423175196,0.48922,0.39703,1.58055,0.04012,4,1,0.49521,0.40310,1,0.45166,0.20898,0,,0.22196,0.55877,21.34053,0.97778,1,0.53856,0.57949,20.25534,0.98223,1,0,0.00000,5,
0,p1,237,1.62736,8423194818,0.49038,0.39762,1.58055,0.04681,4,1,0.49851,0.40172,1,0.45166,0.20898,0,,0.22209,0.55893,21.51587,0.97778,1,0.53870,0.57953,19.88840,0.98223,1,0,0.00000,5,
0,p1,238,1.63404,8423214388,0.49128,0.39807,1.58055,0.05349,4,1,0.49851,0.40172,1,0.45166,0.20898,0,,0.22215,0.55868,21.41677,0.97778,1,0.53881,0.57959,19.80188,0.98223,1,0,0.00000,5,
0,p1,239,1.64075,8423234034,0.49066,0.39500,1.58055,0.06020,4,1,0.48506,0.36732,1,0.45166,0.20898,0,,0.22224,0.55873,21.37676,0.97778,1,0.53889,0.57952,19.88168,0.98008,1,0,0.00000,5,
0,p1,240,1.64768,8423254350,0.49059,0.39476,1.58055,0.06713,4,1,0.48986,0.39234,1,0.45166,0.20898,0,,0.22225,0.55866,20.77847,0.97334,1,0.53904,0.57956,19.97177,0.97564,1,0,0.00000,5,
0,p1,241,1.65453,8423274433,0.49053,0.39463,1.58055,0.07399,4,1,0.48988,0.39319,1,0.45166,0.20898,0,,0.22254,0.55866,20.89270,0.97104,1,0.53911,0.57979,20.52786,0.97564,1,0,0.00000,5,
0,p1,242,1.66107,8423293593,0.49027,0.39453,1.58055,0.08053,4,1,0.48721,0.39338,1,0.45166,0.20898,0,,0.22256,0.55883,21.03353,0.97104,1,0.53929,0.57970,20.57127,0.97778,1,0,0.00000,5,
0,p1,243,1.66777,8423313210,0.49030,0.39406,1.58055,0.08722,4,1,0.49070,0.38790,1,0.45166,0.20898,0,,0.22261,0.55872,21.06279,0.97548,1,0.53934,0.57968,20.43708,0.98223,1,0,0.00000,5,
0,p1,244,1.67463,8423333309,0.49033,0.39359,1.58055,0.09409,4,1,0.49066,0.38707,1,0.45166,0.20898,0,,0.22254,0.55875,20.90215,0.97778,1,0.53942,0.57955,20.37766,0.98223,1,0,0.00000,5,
0,p1,245,1.68117,8423352452,0.49123,0.39387,1.58055,0.10062,4,1,0.50476,0.39800,1,0.45166,0.20898,0,,0.22263,0.55878,20.90878,0.97778,1,0.53941,0.57963,20.15471,0.98223,1,0,0.00000,5,
0,p1,246,1.68765,8423371462,0.49057,0.39299,1.58055,0.10711,4,1,0.48006,0.37901,1,0.45166,0.20898,0,,0.22264,0.55878,20.87920,0.97778,1,0.53958,0.57970,20.09665,0.98223,1,0,0.00000,5,
0,p1,247,1.69469,8423392071,0.48999,0.39221,1.58055,0.11414,4,1,0.48006,0.37901,1,0.45166,0.20898,0,,0.22274,0.55874,20.78019,0.97778,1,0.53952,0.57973,20.11106,0.98223,1,0,0.00000,5,
0,p1,249,1.70915,8423434447,0.48987,0.39237,1.58055,0.12861,4,1,0.49170,0.39786,1,0.45166,0.20898,0,,0.22302,0.55891,21.01853,0.97334,1,0.53997,0.57978,20.27608,0.97564,1,0,0.00000,5,
