MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
0,blankscreen_1680x1050,113,1.85639,489194545488,0.49681,0.49914,1.21563,0.39734,5,0,0.48235,0.49037,1,0.00000,0.88095,0,,0.31529,0.58147,12.68897,1.00563,1,0.66755,0.57135,11.64544,1.00249,1,
0,blankscreen_1680x1050,114,1.87277,489194602925,0.49465,0.49252,1.82333,0.04943,6,1,0.48819,0.47266,1,0.00000,0.88095,0,,0.31591,0.58074,12.23225,0.99628,1,0.66812,0.57013,12.35991,0.99314,1,
0,blankscreen_1680x1050,115,1.88958,489194661902,0.49293,0.49121,1.82333,0.06625,6,1,0.48604,0.48597,1,0.00000,0.88095,0,,0.31604,0.58168,12.32805,0.98693,1,0.66853,0.56983,11.80839,0.98380,1,
0,blankscreen_1680x1050,116,1.90599,489194719445,0.49180,0.49136,1.82333,0.08265,6,1,0.48616,0.49213,1,0.00000,0.88095,0,,0.31770,0.58045,12.65711,0.97759,1,0.67014,0.57020,11.42937,0.97445,1,
0,blankscreen_1680x1050,117,1.92246,489194777221,0.48686,0.48770,1.82333,0.09912,6,1,0.45719,0.46572,1,0.00000,0.88095,0,,0.31866,0.58100,12.79472,0.96824,1,0.67059,0.57001,12.16190,0.96972,1,
0,blankscreen_1680x1050,118,1.93857,489194833730,0.48419,0.48441,1.82333,0.11523,6,1,0.46554,0.46138,1,0.00000,0.88095,0,,0.31820,0.58050,12.84515,0.97238,1,0.66981,0.56973,11.87540,0.97386,1,
0,blankscreen_1680x1050,119,1.95502,489194891454,0.48212,0.48184,1.82333,0.13169,6,1,0.46553,0.46132,1,0.00000,0.88095,0,,0.31730,0.58110,12.81525,0.97247,1,0.66920,0.56942,12.54198,0.97395,1,
0,blankscreen_1680x1050,120,1.97234,489194952180,0.48227,0.48446,1.82333,0.14900,6,1,0.48366,0.50801,1,0.00000,0.88095,0,,0.31640,0.58112,12.56115,0.97256,1,0.66878,0.56943,11.81073,0.97404,1,
0,blankscreen_1680x1050,121,1.98811,489195007485,0.48143,0.48595,1.82333,0.16477,6,1,0.47298,0.50088,1,0.00000,0.88095,0,,0.31656,0.58144,12.91239,0.96852,1,0.66861,0.56936,11.99996,0.97000,1,
0,blankscreen_1680x1050,122,2.00458,489195065263,0.48072,0.48720,1.82333,0.18124,6,1,0.47298,0.50088,1,0.00000,0.88095,0,,0.31625,0.58094,12.47479,0.96852,1,0.66784,0.56960,11.73761,0.97000,1,
0,blankscreen_1680x1050,123,2.02117,489195123445,0.48099,0.48695,1.82333,0.19783,6,1,0.48415,0.48401,1,0.00000,0.88095,0,,0.31648,0.58134,12.49203,0.96852,1,0.66817,0.56927,11.52728,0.97000,1,
0,blankscreen_1680x1050,124,2.04658,489195212597,0.47873,0.48632,1.82333,0.22325,6,1,0.44941,0.47806,1,0.00000,0.88095,0,,0.31664,0.58096,12.50377,0.96852,1,0.66866,0.56921,11.56280,0.97000,1,
0,blankscreen_1680x1050,125,2.05351,489195236880,0.47677,0.48546,1.82333,0.23017,6,1,0.44933,0.47348,1,0.00000,0.88095,0,,0.31690,0.57923,11.90124,0.97314,1,0.66826,0.56929,11.61757,0.97935,1,
0,blankscreen_1680x1050,126,2.06987,489195294288,0.47570,0.48302,1.82333,0.24654,6,1,0.45957,0.44646,1,0.00000,0.88095,0,,0.31709,0.58018,11.93634,0.98249,1,0.66926,0.56930,11.68617,0.99274,1,
0,blankscreen_1680x1050,127,2.08643,489195352372,0.47499,0.48182,1.82333,0.26310,6,1,0.46369,0.46260,1,0.00000,0.88095,0,,0.31704,0.58028,11.92387,0.99588,1,0.66856,0.56975,11.60337,1.00613,1,
0,blankscreen_1680x1050,128,2.10292,489195410217,0.47434,0.48051,1.82333,0.27959,6,1,0.46322,0.45821,1,0.00000,0.88095,0,,0.31684,0.58032,11.69573,1.00465,1,0.66845,0.56981,11.30026,1.01017,1,
0,blankscreen_1680x1050,129,2.11944,489195468132,0.47450,0.48200,1.82333,0.29610,6,1,0.47739,0.50881,1,0.00000,0.88095,0,,0.31682,0.58156,12.16519,1.00869,1,0.66857,0.56900,11.33628,1.01017,1,
0,blankscreen_1680x1050,130,2.13573,489195525280,0.47432,0.48383,1.82333,0.31239,6,1,0.47087,0.51866,1,0.00000,0.88095,0,,0.31669,0.58142,11.88628,1.00869,1,0.66840,0.56906,11.02387,1.01017,1,
0,blankscreen_1680x1050,131,2.15210,489195582684,0.47415,0.48549,1.82333,0.32876,6,1,0.47087,0.51866,1,0.00000,0.88095,0,,0.31539,0.58100,11.44259,1.00869,1,0.66734,0.56982,11.46173,1.01017,1,
0,blankscreen_1680x1050,132,2.16868,489195640844,0.47481,0.48724,1.82333,0.34534,6,1,0.48868,0.52390,1,0.00000,0.88095,0,,0.31560,0.58216,11.68428,1.00869,1,0.66722,0.56967,11.26555,1.00555,1,
0,blankscreen_1680x1050,133,2.18487,489195697650,0.47607,0.48940,1.82333,0.36154,6,1,0.50384,0.53697,1,0.00000,0.88095,0,,0.31576,0.58222,11.97511,0.99934,1,0.66720,0.56965,11.28238,0.99620,1,
0,blankscreen_1680x1050,134,2.20125,489195755082,0.47723,0.49162,1.82333,0.37791,6,1,0.50379,0.54262,1,0.00000,0.88095,0,,0.31574,0.58248,12.02756,0.98999,1,0.66708,0.57011,11.32390,0.98686,1,
0,blankscreen_1680x1050,135,2.21810,489195814212,0.47707,0.49594,1.82333,0.39477,6,1,0.47327,0.59964,1,0.00000,0.88095,0,,0.31544,0.58138,11.30635,0.98065,1,0.66715,0.57004,11.15141,0.98213,1,
0,blankscreen_1680x1050,136,2.23451,489195871745,0.47725,0.49625,1.82333,0.41117,6,1,0.48182,0.50401,1,0.00000,0.88095,0,,0.31547,0.58122,11.28280,0.98065,1,0.66711,0.57037,11.31258,0.98213,1,
0,blankscreen_1680x1050,137,2.25085,489195929083,0.47742,0.49653,1.82333,0.42752,6,1,0.48182,0.50401,1,0.00000,0.88095,0,,0.31626,0.58233,10.85208,0.98065,1,0.66744,0.57019,10.93194,0.98213,1,
0,blankscreen_1680x1050,138,2.26709,489195986048,0.47745,0.49939,1.82333,0.44376,6,1,0.47819,0.57638,1,0.00000,0.88095,0,,0.31533,0.58247,11.04399,0.98065,1,0.66685,0.57015,10.83156,0.98213,1,
0,blankscreen_1680x1050,139,2.28354,489196043723,0.47827,0.49850,1.82333,0.46020,6,1,0.50114,0.47377,1,0.00000,0.88095,0,,0.31569,0.58240,11.12969,0.98065,1,0.66649,0.57071,10.57299,0.98213,1,
0,blankscreen_1680x1050,140,2.29995,489196101309,0.48609,0.52305,1.82333,0.46020,6,0,0.50134,0.46919,1,0.00000,0.88095,0,,0.31409,0.58237,11.16003,0.98527,1,0.66529,0.57038,10.62935,0.99148,1,
0,blankscreen_1680x1050,141,2.31652,489196159429,0.49225,0.52412,1.82333,0.46020,6,0,0.49841,0.52518,1,0.00000,0.88095,0,,0.31380,0.58275,10.84422,0.99462,1,0.66527,0.57088,10.74433,1.00082,1,
0,blankscreen_1680x1050,142,2.33293,489196216987,0.49236,0.50840,1.82333,0.46020,6,0,0.49257,0.47698,1,0.00000,0.88095,0,,0.31381,0.58277,10.90888,1.00396,1,0.66511,0.57072,10.52469,1.01017,1,
0,blankscreen_1680x1050,143,2.34949,489196275064,0.49240,0.49977,2.29995,0.04954,7,1,0.49254,0.47388,1,0.00000,0.88095,0,,0.31410,0.58240,11.08760,1.00869,1,0.66501,0.57072,10.46347,1.01490,1,
0,blankscreen_1680x1050,144,2.37335,489196358745,0.49387,0.51264,2.29995,0.07340,7,1,0.49975,0.56409,1,0.00000,0.88095,0,,0.31475,0.58270,10.74826,1.01342,1,0.66579,0.57078,9.99619,1.01962,1,
0,blankscreen_1680x1050,145,2.38223,489196389877,0.49212,0.51702,2.29995,0.08227,7,1,0.48335,0.53896,1,0.00000,0.88095,0,,0.31491,0.58335,10.86198,1.01814,1,0.66636,0.57037,9.89988,1.02435,1,
0,blankscreen_1680x1050,146,2.39849,489196446942,0.49085,0.51976,2.29995,0.09854,7,1,0.48328,0.53620,1,0.00000,0.88095,0,,0.31505,0.58306,10.48239,1.02287,1,0.66632,0.57022,9.75252,1.02908,1,
0,blankscreen_1680x1050,147,2.41487,489196504394,0.49145,0.52180,2.29995,0.11492,7,1,0.49565,0.53609,1,0.00000,0.88095,0,,0.31467,0.58302,10.42714,1.02760,1,0.66567,0.57060,10.24686,1.02918,1,
0,blankscreen_1680x1050,148,2.43173,489196563511,0.49407,0.52363,2.29995,0.13177,7,1,0.51497,0.53821,1,0.00000,0.88095,0,,0.31390,0.58312,10.81617,1.02297,1,0.66513,0.57063,10.45204,1.02456,1,
0,blankscreen_1680x1050,149,2.44811,489196620962,0.49616,0.52508,2.29995,0.14815,7,1,0.51497,0.53821,1,0.00000,0.88095,0,,0.31280,0.58319,10.99132,1.02297,1,0.66385,0.57065,10.50805,1.02456,1,
0,blankscreen_1680x1050,150,2.46461,489196678833,0.49591,0.53846,2.29995,0.16465,7,1,0.49346,0.67224,1,0.00000,0.88095,0,,0.31242,0.58413,10.49292,1.02297,1,0.66378,0.57066,10.50388,1.02918,1,
0,blankscreen_1680x1050,151,2.48426,489196747759,0.49403,0.54520,2.29995,0.18430,7,1,0.47333,0.61931,1,0.00000,0.88095,0,,0.31261,0.58422,10.72660,1.02760,1,0.66403,0.57054,10.39619,1.03380,1,
0,blankscreen_1680x1050,152,2.49746,489196794070,0.49243,0.55098,2.29995,0.19751,7,1,0.47328,0.62030,1,0.00000,0.88095,0,,0.31341,0.58382,10.51440,1.02760,1,0.66448,0.57086,10.04173,1.02908,1,
0,blankscreen_1680x1050,153,2.51355,489196850506,0.49062,0.54985,2.29995,0.21360,7,1,0.46706,0.53514,1,0.00000,0.88095,0,,0.31365,0.58418,10.86860,1.02287,1,0.66470,0.57059,9.84012,1.02435,1,
0,blankscreen_1680x1050,154,2.52992,489196907917,0.48883,0.55557,2.29995,0.22996,7,1,0.46376,0.63577,1,0.00000,0.88095,0,,0.31366,0.58399,10.82835,1.01814,1,0.66499,0.57035,10.21170,1.01962,1,
0,blankscreen_1680x1050,155,2.54673,489196966894,0.48726,0.56059,2.29995,0.24678,7,1,0.46377,0.63582,1,0.00000,0.88095,0,,0.31430,0.58391,10.65430,1.01804,1,0.66540,0.57068,10.00695,1.01952,1,
0,blankscreen_1680x1050,156,2.56311,489197024327,0.48828,0.56248,2.29995,0.26315,7,1,0.50453,0.59276,1,0.00000,0.88095,0,,0.31412,0.58340,11.33181,1.01793,1,0.66520,0.57075,10.19449,1.01479,1,
0,blankscreen_1680x1050,157,2.57947,489197081733,0.48812,0.56156,2.29995,0.27952,7,1,0.48548,0.54596,1,0.00000,0.88095,0,,0.31404,0.58346,11.34974,1.01320,1,0.66499,0.57079,10.43105,1.01007,1,
0,blankscreen_1680x1050,158,2.59566,489197138520,0.48800,0.56096,2.29995,0.29571,7,1,0.48577,0.55009,1,0.00000,0.88095,0,,0.31356,0.58372,10.61774,1.00386,1,0.66517,0.57112,10.37184,1.00544,1,
0,blankscreen_1680x1050,159,2.61207,489197196063,0.48489,0.58409,2.29995,0.29571,7,0,0.47825,0.52533,1,0.00000,0.88095,0,,0.31375,0.58409,10.84643,0.99924,1,0.66507,0.56986,9.78731,1.00544,1,
0,blankscreen_1680x1050,160,2.62835,489197253179,0.46795,0.55762,2.29995,0.29571,7,0,0.45101,0.53114,1,0.00000,0.88095,0,,0.31408,0.58404,10.45699,1.00396,1,0.66530,0.57118,10.38600,1.01017,1,
0,blankscreen_1680x1050,161,2.64491,489197311247,0.46224,0.54784,2.29995,0.29571,7,0,0.45081,0.52830,1,0.00000,0.88095,0,,0.31454,0.58407,10.37807,1.00869,1,0.66598,0.57004,9.61070,1.01490,1,
0,blankscreen_1680x1050,162,2.66141,489197369119,0.47132,0.56615,2.61207,0.04934,8,1,0.49855,0.62106,1,0.00000,0.88095,0,,0.31508,0.58446,10.85338,1.01342,1,0.66635,0.57101,10.35089,1.01500,1,
0,blankscreen_1680x1050,163,2.67777,489197426504,0.47138,0.57028,2.61207,0.06570,8,1,0.47165,0.58680,1,0.00000,0.88095,0,,0.31502,0.58376,10.76644,1.01352,1,0.66583,0.57159,9.67144,1.01511,1,
0,blankscreen_1680x1050,164,2.69667,489197492795,0.47139,0.57282,2.61207,0.08460,8,1,0.47143,0.58551,1,0.00000,0.88095,0,,0.31470,0.58434,10.65003,1.01825,1,0.66597,0.57167,9.45129,1.01511,1,
0,blankscreen_1680x1050,165,2.71066,489197541865,0.47518,0.56678,2.61207,0.09859,8,1,0.49793,0.53054,1,0.00000,0.88095,0,,0.31455,0.58442,10.34778,1.01825,1,0.66562,0.57180,9.52586,1.01973,1,
0,blankscreen_1680x1050,166,2.72727,489197600131,0.47894,0.56305,2.61207,0.11520,8,1,0.50523,0.53698,1,0.00000,0.88095,0,,0.31412,0.58429,10.76303,1.01814,1,0.66557,0.57182,9.72399,1.01962,1,
0,blankscreen_1680x1050,167,2.74345,489197656874,0.48186,0.56016,2.61207,0.13138,8,1,0.50523,0.53705,1,0.00000,0.88095,0,,0.31418,0.58528,11.07772,1.01804,1,0.66530,0.57233,10.12146,1.01952,1,
0,blankscreen_1680x1050,168,2.75991,489197714610,0.48397,0.55292,2.61207,0.14784,8,1,0.50297,0.48777,1,0.00000,0.88095,0,,0.31393,0.58548,11.09209,1.01793,1,0.66537,0.57270,9.99685,1.01941,1,
0,blankscreen_1680x1050,169,2.77641,489197772484,0.48154,0.55283,2.61207,0.16434,8,1,0.45729,0.55193,1,0.00000,0.88095,0,,0.31420,0.58507,10.88570,1.01783,1,0.66530,0.57233,10.12146,1.01931,1,
0,blankscreen_1680x1050,170,2.79279,489197829936,0.47952,0.55276,2.61207,0.18072,8,1,0.45729,0.55199,1,0.00000,0.88095,0,,0.31487,0.58520,10.97692,1.01772,1,0.66569,0.57266,9.71436,1.01920,1,
0,blankscreen_1680x1050,171,2.80920,489197887505,0.47988,0.55731,2.61207,0.19713,8,1,0.48419,0.61184,1,0.00000,0.88095,0,,0.31455,0.58492,10.58184,1.01761,1,0.66576,0.57287,9.65427,1.01447,1,
0,blankscreen_1680x1050,172,2.82565,489197945221,0.47979,0.56274,2.61207,0.21358,8,1,0.47864,0.63339,1,0.00000,0.88095,0,,0.31455,0.58492,10.58184,1.01761,1,0.66576,0.57287,9.65427,1.01447,1,
0,blankscreen_1680x1050,173,2.84216,489198003104,0.47972,0.56745,2.61207,0.23009,8,1,0.47864,0.63339,1,0.00000,0.88095,0,,0.31457,0.58498,10.50134,1.01761,1,0.66593,0.57237,9.57111,1.01447,1,
0,blankscreen_1680x1050,174,2.85853,489198060521,0.47918,0.57792,2.61207,0.24646,8,1,0.47113,0.73494,1,0.00000,0.88095,0,,0.31495,0.58500,10.90150,1.01761,1,0.66570,0.57274,9.79866,1.01447,1,
0,blankscreen_1680x1050,175,2.87518,489198118946,0.47870,0.58048,2.61207,0.26311,8,1,0.47100,0.62151,1,0.00000,0.88095,0,,0.31468,0.58482,10.47761,1.01761,1,0.66573,0.57257,9.71301,1.01447,1,
0,blankscreen_1680x1050,176,2.89162,489198176607,0.47827,0.58276,2.61207,0.27955,8,1,0.47100,0.62151,1,0.00000,0.88095,0,,0.31474,0.58471,10.30789,1.01761,1,0.66579,0.57205,9.57276,1.01447,1,
0,blankscreen_1680x1050,177,2.91631,489198263187,0.47904,0.58326,2.61207,0.30424,8,1,0.49295,0.59223,1,0.00000,0.88095,0,,0.31471,0.58464,10.28005,1.01761,1,0.66570,0.57179,9.59570,1.01447,1,
0,blankscreen_1680x1050,178,2.92436,489198291425,0.47923,0.58646,2.61207,0.31229,8,1,0.48285,0.64720,1,0.00000,0.88095,0,,0.31471,0.58464,10.28005,1.01761,1,0.66576,0.57185,9.33098,1.01447,1,
0,blankscreen_1680x1050,179,2.94088,489198349376,0.47941,0.58935,2.61207,0.32881,8,1,0.48285,0.64720,1,0.00000,0.88095,0,,0.31479,0.58484,10.16644,1.01761,1,0.66568,0.57245,9.49992,1.01447,1,
0,blankscreen_1680x1050,180,2.95722,489198406689,0.47696,0.62341,2.61207,0.32881,8,0,0.49570,0.63386,1,0.00000,0.88095,0,,0.31475,0.58462,10.16999,1.01761,1,0.66572,0.57266,9.68736,1.01447,1,
0,blankscreen_1680x1050,181,2.97346,489198463659,0.48236,0.63240,2.61207,0.32881,8,0,0.48775,0.64139,1,0.00000,0.88095,0,,0.31475,0.58462,10.16999,1.01761,1,0.66579,0.57293,9.88005,1.01447,1,
0,blankscreen_1680x1050,182,2.99005,489198521832,0.48421,0.63646,2.61207,0.32881,8,0,0.48792,0.64458,1,0.00000,0.88095,0,,0.31497,0.58496,10.52440,1.00895,1,0.66581,0.57255,9.12045,1.01054,1,
0,blankscreen_1680x1050,183,3.00655,489198579707,0.48443,0.65187,2.95722,0.04933,9,1,0.48510,0.69811,1,0.00000,0.88095,0,,0.31509,0.58525,10.49877,1.00501,1,0.66584,0.57292,9.20061,1.00660,1,
0,blankscreen_1680x1050,184,3.02543,489198645932,0.48472,0.67018,2.95722,0.06821,9,1,0.48588,0.74339,1,0.00000,0.88095,0,,0.31527,0.58544,10.30798,1.00107,1,0.66618,0.57280,8.88958,1.00266,1,
0,blankscreen_1680x1050,185,3.03942,489198695012,0.48489,0.68251,2.95722,0.08220,9,1,0.48571,0.74415,1,0.00000,0.88095,0,,0.31574,0.58534,9.52172,1.00118,1,0.66636,0.57256,8.46965,0.99804,1,
0,blankscreen_1680x1050,186,3.05562,489198751820,0.48652,0.67618,2.95722,0.09840,9,1,0.49635,0.63822,1,0.00000,0.88095,0,,0.31518,0.58467,9.99251,0.99656,1,0.66641,0.57314,9.09571,0.99342,1,
0,blankscreen_1680x1050,187,3.07211,489198809668,0.48792,0.67160,2.95722,0.11489,9,1,0.49768,0.63953,1,0.00000,0.88095,0,,0.31512,0.58523,10.28212,0.99194,1,0.66635,0.57302,8.72623,0.98880,1,
0,blankscreen_1680x1050,188,3.08849,489198867123,0.48902,0.66839,2.95722,0.13127,9,1,0.49787,0.64269,1,0.00000,0.88095,0,,0.31511,0.58523,10.12275,0.98327,1,0.66630,0.57255,8.41959,0.98486,1,
0,blankscreen_1680x1050,189,3.10486,489198924558,0.49099,0.66016,2.95722,0.14764,9,1,0.50864,0.58615,1,0.00000,0.88095,0,,0.31498,0.58485,9.77495,0.97934,1,0.66624,0.57233,8.54165,0.98959,1,
0,blankscreen_1680x1050,190,3.12137,489198982447,0.49119,0.65541,2.95722,0.16415,9,1,0.49318,0.60783,1,0.00000,0.88095,0,,0.31503,0.58540,9.98462,0.97934,1,0.66630,0.57255,8.41959,0.98959,1,
0,blankscreen_1680x1050,191,3.13768,489199039673,0.49135,0.65105,2.95722,0.18046,9,1,0.49313,0.60316,1,0.00000,0.88095,0,,0.31564,0.58564,9.80559,0.98800,1,0.66635,0.57302,8.72623,0.99825,1,
0,blankscreen_1680x1050,192,3.15424,489199097761,0.49091,0.64567,2.95722,0.19702,9,1,0.48568,0.58110,1,0.00000,0.88095,0,,0.31583,0.58553,9.62245,0.99667,1,0.66649,0.57265,8.61350,1.00287,1,
0,blankscreen_1680x1050,193,3.17068,489199155422,0.49193,0.63997,2.95722,0.21346,9,1,0.50523,0.56585,1,0.00000,0.88095,0,,0.31576,0.58564,9.72653,1.00601,1,0.66645,0.57244,8.59077,1.01222,1,
0,blankscreen_1680x1050,194,3.18747,489199214312,0.49281,0.63509,2.95722,0.23025,9,1,0.50504,0.56672,1,0.00000,0.88095,0,,0.31542,0.58546,9.35773,1.00670,1,0.66637,0.57281,8.56881,1.00818,1,
0,blankscreen_1680x1050,195,3.20377,489199271485,0.49230,0.63128,2.95722,0.24655,9,1,0.48470,0.57411,1,0.00000,0.88095,0,,0.31489,0.58541,9.99468,1.00265,1,0.66558,0.57268,9.26976,1.00818,1,
0,blankscreen_1680x1050,196,3.22012,489199328808,0.49275,0.62795,2.95722,0.26290,9,1,0.49986,0.57466,1,0.00000,0.88095,0,,0.31508,0.58562,10.45755,0.99793,1,0.66586,0.57228,9.00199,1.00345,1,
0,blankscreen_1680x1050,197,3.24682,489199422490,0.49727,0.59645,2.95722,0.26290,9,0,0.49985,0.57733,1,0.00000,0.88095,0,,0.31429,0.58502,9.68634,0.99320,1,0.66526,0.57258,8.59000,0.99872,1,
0,blankscreen_1680x1050,198,3.25268,489199443028,0.48614,0.64471,2.95722,0.26290,9,0,0.47501,0.69297,1,0.00000,0.88095,0,,0.31457,0.58502,9.90760,0.98847,1,0.66579,0.57285,9.50268,0.98533,1,
0,blankscreen_1680x1050,199,3.26924,489199501110,0.48229,0.64213,2.95722,0.26290,9,0,0.47458,0.63697,1,0.00000,0.88095,0,,0.31477,0.58496,10.17364,0.97508,1,0.66576,0.57197,9.32259,0.97194,1,
0,blankscreen_1680x1050,200,3.28561,489199558540,0.48039,0.64145,3.24682,0.03879,10,1,0.47469,0.63940,1,0.00000,0.88095,0,,0.31573,0.58435,9.48063,0.97036,1,0.66647,0.57290,9.16326,0.96722,1,
0,blankscreen_1680x1050,201,3.30211,489199616417,0.47907,0.65015,3.24682,0.05529,10,1,0.47378,0.68494,1,0.00000,0.88095,0,,0.31562,0.58441,9.69725,0.96563,1,0.66635,0.57283,9.02779,0.97115,1,
0,blankscreen_1680x1050,202,3.31885,489199675109,0.48017,0.65823,3.24682,0.07202,10,1,0.48570,0.69864,1,0.00000,0.88095,0,,0.31568,0.58442,9.88695,0.97429,1,0.66624,0.57264,8.98242,0.97982,1,
0,blankscreen_1680x1050,203,3.33502,489199731831,0.48095,0.66345,3.24682,0.08819,10,1,0.48560,0.69475,1,0.00000,0.88095,0,,0.31509,0.58466,10.13855,0.98296,1,0.66619,0.57250,8.91181,0.98848,1,
0,blankscreen_1680x1050,204,3.35863,489199814655,0.48125,0.66523,3.24682,0.11181,10,1,0.48338,0.67776,1,0.00000,0.88095,0,,0.31513,0.58379,10.51630,0.99162,1,0.66581,0.57255,9.12045,0.99715,1,
0,blankscreen_1680x1050,205,3.36799,489199847485,0.48047,0.66321,3.24682,0.12117,10,1,0.47423,0.64704,1,0.00000,0.88095,0,,0.31501,0.58334,10.62499,1.00029,1,0.66588,0.57292,9.93879,1.00581,1,
0,blankscreen_1680x1050,206,3.38410,489199903993,0.47985,0.66129,3.24682,0.13728,10,1,0.47426,0.64399,1,0.00000,0.88095,0,,0.31492,0.58329,10.57220,1.00433,1,0.66565,0.57260,9.54964,1.01458,1,
0,blankscreen_1680x1050,207,3.40048,489199961455,0.47890,0.65229,3.24682,0.15366,10,1,0.46942,0.56224,1,0.00000,0.88095,0,,0.31469,0.58329,10.40771,1.01310,1,0.66580,0.57140,9.41483,1.01469,1,
0,blankscreen_1680x1050,208,3.41747,489200021047,0.47754,0.64364,3.24682,0.17065,10,1,0.46260,0.54854,1,0.00000,0.88095,0,,0.31465,0.58263,10.35484,1.01320,1,0.66570,0.57109,9.46376,1.01479,1,
0,blankscreen_1680x1050,209,3.43385,489200078482,0.47639,0.63643,3.24682,0.18702,10,1,0.46251,0.54985,1,0.00000,0.88095,0,,0.31465,0.58263,10.35484,1.01331,1,0.66574,0.57125,9.50402,1.01017,1,
0,blankscreen_1680x1050,210,3.45004,489200135282,0.47881,0.62965,3.24682,0.20322,10,1,0.51033,0.54156,1,0.00000,0.88095,0,,0.31485,0.58311,10.58409,1.00869,1,0.66562,0.57093,9.59667,1.00555,1,
0,blankscreen_1680x1050,211,3.46634,489200192445,0.48013,0.62525,3.24682,0.21951,10,1,0.49860,0.56370,1,0.00000,0.88095,0,,0.31485,0.58311,10.58409,1.00407,1,0.66548,0.57096,9.84563,1.00093,1,
0,blankscreen_1680x1050,212,3.48292,489200250594,0.48129,0.62141,3.24682,0.23609,10,1,0.49860,0.56370,1,0.00000,0.88095,0,,0.31382,0.58358,10.91771,1.00407,1,0.66463,0.57121,9.60129,1.00093,1,
0,blankscreen_1680x1050,213,3.49942,489200308474,0.48156,0.61767,3.24682,0.25259,10,1,0.48595,0.55792,1,0.00000,0.88095,0,,0.31383,0.58363,10.86060,1.00407,1,0.66455,0.57039,9.85497,1.00555,1,
0,blankscreen_1680x1050,214,3.51584,489200366069,0.48064,0.61438,3.24682,0.26901,10,1,0.46497,0.55844,1,0.00000,0.88095,0,,0.31361,0.58355,10.57711,1.00396,1,0.66455,0.57039,9.85497,1.00544,1,
0,blankscreen_1680x1050,215,3.53221,489200423504,0.47917,0.58122,3.24682,0.26901,10,0,0.46524,0.55990,1,0.00000,0.88095,0,,0.31364,0.58357,10.95572,0.99924,1,0.66443,0.57094,9.74089,1.00544,1,
0,blankscreen_1680x1050,216,3.54866,489200481195,0.47572,0.60381,3.24682,0.26901,10,0,0.47226,0.62640,1,0.00000,0.88095,0,,0.31353,0.58343,10.98495,0.99924,1,0.66426,0.57100,10.18497,1.00544,1,
0,blankscreen_1680x1050,217,3.57180,489200562354,0.47973,0.59234,3.24682,0.26901,10,0,0.48775,0.56941,1,0.00000,0.88095,0,,0.31362,0.58339,10.74724,1.00396,1,0.66440,0.57079,9.86948,1.01017,1,
0,blankscreen_1680x1050,218,3.58149,489200596353,0.48169,0.58685,3.53221,0.04928,11,1,0.48757,0.57037,1,0.00000,0.88095,0,,0.31367,0.58300,10.66942,1.00465,1,0.66433,0.57028,10.23750,1.00613,1,
0,blankscreen_1680x1050,219,3.59773,489200653316,0.47775,0.61091,3.53221,0.06552,11,1,0.46199,0.70716,1,0.00000,0.88095,0,,0.31376,0.58249,10.62132,1.00060,1,0.66465,0.56980,9.74324,0.99746,1,
0,blankscreen_1680x1050,220,3.61435,489200711612,0.47870,0.61142,3.53221,0.08214,11,1,0.48343,0.61399,1,0.00000,0.88095,0,,0.31360,0.58182,10.56463,0.99194,1,0.66472,0.56973,9.74198,0.98880,1,
0,blankscreen_1680x1050,221,3.63089,489200769616,0.47938,0.61214,3.53221,0.09868,11,1,0.48350,0.61643,1,0.00000,0.88095,0,,0.31383,0.58209,10.80624,0.98732,1,0.66499,0.56915,10.46832,0.98418,1,
0,blankscreen_1680x1050,222,3.64728,489200827092,0.48121,0.61182,3.53221,0.11506,11,1,0.49401,0.60962,1,0.00000,0.88095,0,,0.31383,0.58152,10.86829,0.98270,1,0.66498,0.56848,10.54423,0.98418,1,
0,blankscreen_1680x1050,223,3.66365,489200884537,0.47912,0.59907,3.53221,0.13144,11,1,0.46239,0.49702,1,0.00000,0.88095,0,,0.31362,0.58166,11.14354,0.97797,1,0.66465,0.56819,9.80142,0.97945,1,
0,blankscreen_1680x1050,224,3.68294,489200952191,0.47748,0.58903,3.53221,0.15073,11,1,0.46270,0.49867,1,0.00000,0.88095,0,,0.31332,0.58107,10.71621,0.97324,1,0.66459,0.56815,9.81308,0.97945,1,
0,blankscreen_1680x1050,225,3.69651,489200999794,0.47743,0.59240,3.53221,0.16430,11,1,0.47690,0.62616,1,0.00000,0.88095,0,,0.31311,0.58107,10.65731,0.97324,1,0.66431,0.56805,10.23539,0.98350,1,
0,blankscreen_1680x1050,226,3.71266,489201056435,0.47907,0.59188,3.53221,0.18045,11,1,0.49709,0.58617,1,0.00000,0.88095,0,,0.31331,0.58123,10.87795,0.98201,1,0.66430,0.56809,10.15576,0.99227,1,
0,blankscreen_1680x1050,227,3.72924,489201114570,0.48044,0.59117,3.53221,0.19702,11,1,0.49694,0.58262,1,0.00000,0.88095,0,,0.31346,0.58158,10.82610,0.99078,1,0.66427,0.56860,10.21652,0.99631,1,
